"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"6/16/2021 10:02",0.122,"L","CA",93,93,23,28.61,6,"WNW",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 22:14",0.664,"R","CA",52,52,100,29.69,2,"NNE",6,0.09,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/6/2021 16:43",0.091,"R","CA",67,67,54,29.9,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 4:02",0.491,"R","CA",52,52,74,27.23,10,"SW",15,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/3/2021 12:28",0.474,"R","CA",73,73,55,29.93,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 14:06",1.544,"R","CA",53,53,66,29.43,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/5/2021 19:16",0.216,"R","CA",54,54,88,27.36,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/30/2021 13:22",0.035,"R","CA",67,67,32,29.67,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/25/2021 1:58",3.618,"R","CA",57,57,73,28.72,10,"W",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/7/2021 13:35",0.092,"R","CA",71,71,63,29.44,10,"W",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/7/2021 14:17",0.435,"L","CA",77,77,24,29.75,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/12/2021 16:59",0.333,"R","CA",97,97,23,28.59,6,"WSW",13,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/29/2021 18:29",0.376,"R","CA",77,77,26,28.68,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/12/2021 16:54",0.092,"R","CA",67,67,27,29.83,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/31/2021 9:19",0.412,"L","CA",64,64,29,29.62,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/16/2021 10:06",3.305,"R","CA",30,23,86,24.03,5,"SW",7,0,"Light Snow",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/28/2021 16:02",0.093,"R","CA",76,76,25,29.91,10,"WNW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/3/2021 6:38",2.283,"R","CA",66,66,78,29.78,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/7/2021 12:38",0.048,"R","CA",71,71,47,29.75,10,"SSW",9,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"7/21/2021 8:33",0.045,"R","CA",76,76,48,29.07,10,"SSE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/27/2021 14:42",2.054,"R","CA",96,96,14,29.51,10,"E",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/2/2021 20:25",0.149,"R","CA",60,60,93,30.05,10,"W",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/24/2021 16:03",1.559,"R","CA",69,69,61,29.69,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/19/2021 20:00",0.94,"L","CA",62,62,41,29.47,9,"NNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/17/2021 13:00",0.047,"R","CA",65,65,58,29.84,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/17/2021 14:29",0.319,"R","CA",81,81,39,29.86,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/29/2021 10:05",2.584,"R","CA",72,72,17,29.09,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/22/2021 23:16",0.16,"R","CA",51,51,77,29.88,10,"SSW",15,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,"Night"
2,"11/24/2021 16:11",0.757,"R","CA",58,58,51,29.55,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/10/2021 5:50",1.204,"R","CA",61,61,82,29.74,9,"SE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/19/2021 16:17",0.145,"R","CA",63,63,65,29.81,10,"SW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/31/2021 0:06",2.824,"R","CA",38,34,93,29.62,3,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/8/2021 19:52",0.213,"R","CA",55,55,77,29.91,9,"ESE",7,0.02,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/25/2021 4:46",3.454,"R","CA",62,62,80,29.81,9,"ENE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/29/2021 14:31",0.517,"L","CA",73,73,59,29.8,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/1/2021 7:18",1.794,"R","CA",59,59,88,30.02,7,"ESE",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/25/2021 7:55",0.688,"R","CA",54,54,93,29.61,3,"SE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 14:50",0.193,"R","CA",54,54,62,29.08,10,"SW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/17/2021 15:17",0.651,"R","CA",102,102,17,28.53,6,"W",12,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/13/2021 5:19",1.624,"R","CA",61,61,81,29.25,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/23/2021 11:01",0.019,"R","CA",52,52,100,29.62,10,"SE",5,0,"Cloudy",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"6/3/2021 12:02",0.015,"R","CA",81,81,42,29.02,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"9/9/2021 8:10",1.747,"R","CA",78,78,56,28.86,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/7/2021 5:41",0.433,"R","CA",54,54,77,29.86,10,"WSW",6,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"5/19/2021 7:50",0.051,"R","CA",55,55,94,28.45,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/12/2021 18:08",0.233,"R","CA",62,62,75,29.76,10,"NE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/17/2021 11:30",0.251,"R","CA",59,59,58,29.89,10,"WNW",5,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"9/25/2021 18:31",0.043,"R","CA",60,60,80,29.91,10,"NW",9,0,"Fair",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"11/1/2021 8:56",0.104,"R","CA",56,56,72,29.56,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/29/2021 9:42",1.448,"R","CA",70,70,63,29.82,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 6:53",0.421,"R","CA",53,53,93,29.22,2,"NNE",6,0.13,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/11/2021 14:36",0.292,"R","CA",66,66,23,29.87,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/17/2021 16:18",0.093,"R","CA",79,79,26,28.26,10,"WNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/13/2021 17:40",0.123,"L","CA",48,48,96,29.48,8,"SW",3,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/8/2021 8:10",0.166,"L","CA",53,53,89,29.94,6,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/18/2021 4:51",0.502,"R","CA",65,65,84,29.73,9,"S",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/10/2021 13:22",0.163,"L","CA",86,86,48,29.81,9,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/10/2021 12:54",0.014,"L","CA",77,77,24,28.58,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/22/2021 9:02",0.855,"R","CA",49,47,97,30.03,0.75,"ENE",6,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/13/2021 21:40",0.583,"R","CA",56,56,90,29.96,3,"ESE",18,0.08,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/30/2021 20:56",0.065,"R","CA",43,43,97,29.77,6,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/10/2021 22:47",0.464,"R","CA",74,74,52,29.13,10,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/24/2021 17:33",0.177,"R","CA",87,87,15,29.03,10,"W",20,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/2/2021 12:01",0.144,"R","CA",54,54,54,25.16,10,"ENE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/27/2021 17:37",0.089,"R","CA",70,70,64,28.33,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/15/2021 11:18",3.605,"R","CA",69,69,75,29.94,8,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/19/2021 20:46",0.017,"R","CA",49,49,83,29.93,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/13/2021 20:54",1.675,"R","CA",72,72,53,29.79,10,"SW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/7/2021 21:22",0.015,"R","CA",72,72,37,29.36,10,"SW",13,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"8/3/2021 17:16",0.042,"R","CA",102,102,16,29.66,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/10/2021 9:27",0.036,"L","CA",79,79,58,29.71,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/29/2021 22:29",0.439,"R","CA",60,60,100,29.86,1,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/1/2021 15:34",1.23,"R","CA",79,79,47,28.83,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/11/2021 15:48",0.086,"L","CA",77,77,50,29.84,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/28/2021 2:03",0.648,"R","CA",61,61,97,29.53,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/4/2021 18:11",0.04,"R","CA",72,72,38,29.63,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/30/2021 14:17",0.057,"L","CA",96,96,17,29.28,10,"WNW",13,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 17:26",0.111,"R","CA",59,59,69,29.98,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/21/2021 6:50",0.192,"R","CA",63,63,68,52.76,10,"SSE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/31/2021 15:51",0.117,"R","CA",68,68,61,29.68,9,"NW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/19/2021 3:28",0.929,"R","CA",53,53,50,29.15,10,"ENE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/9/2021 12:48",0.11,"R","CA",82,82,52,29.43,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"7/30/2021 13:35",0.171,"L","CA",74,74,62,29.86,10,"W",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 15:50",1.417,"R","CA",108,108,8,28.47,7,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/25/2021 18:57",0.957,"R","CA",77,77,43,29.57,10,"SE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/21/2021 17:21",0.443,"R","CA",58,58,60,29.9,10,"SW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/4/2021 16:45",0.346,"R","CA",96,96,28,28.8,10,"WSW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/10/2021 17:03",0.083,"L","CA",71,71,51,29,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/15/2021 9:46",0.121,"R","CA",81,81,12,27.01,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 7:07",1.226,"R","CA",57,57,87,29.91,2,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 5:50",1.956,"R","CA",44,40,93,29.36,10,"WSW",7,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/3/2021 11:40",4.829,"R","CA",69,69,68,29.92,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/14/2021 4:16",0.079,"L","CA",46,44,87,29.71,10,"SE",6,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"12/30/2021 16:28",0.589,"R","CA",48,48,74,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/21/2021 15:51",0.926,"R","CA",64,64,27,29.05,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/3/2021 6:59",0.498,"R","CA",54,54,100,29.82,0.25,"NW",3,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/9/2021 16:27",4.048,"R","CA",60,60,80,29.96,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/30/2021 7:20",2.117,"R","CA",40,40,54,28.43,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 19:38",1.718,"R","CA",86,86,20,29.89,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/10/2021 5:14",0.325,"R","CA",43,39,89,29.1,10,"SSW",7,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/25/2021 19:32",1.306,"R","CA",70,70,63,29.8,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 16:22",0.649,"R","CA",72,72,68,29.51,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 13:47",0.023,"R","CA",48,46,89,29.3,2,"NNE",5,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/30/2021 3:59",0.074,"L","CA",55,55,100,29.78,0.75,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"4/3/2021 9:28",0.489,"R","CA",60,60,72,29.93,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/8/2021 15:19",0.063,"R","CA",69,69,45,29.2,10,"S",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/28/2021 19:06",0.272,"R","CA",97,97,21,29.48,4,"S",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/10/2021 16:50",0.69,"R","CA",77,77,24,29.79,10,"N",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/6/2021 22:14",1.005,"R","CA",74,74,57,28.71,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/2/2021 5:27",0.421,"R","CA",65,65,81,29.06,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/24/2021 14:46",0.188,"R","CA",81,81,49,29.79,10,"S",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/23/2021 11:12",0.35,"R","CA",64,64,84,29.88,8,"SSW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/30/2021 6:18",2.507,"R","CA",67,67,73,28.93,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/4/2021 12:45",2.269,"R","CA",97,97,11,29.02,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/7/2021 14:05",0.984,"R","CA",69,69,36,30.09,10,"SW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"8/22/2021 4:44",0.279,"R","CA",66,66,68,28.61,10,"W",5,0,"Cloudy",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"5/8/2021 14:56",0.033,"L","CA",67,67,61,29.87,10,"WSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/2/2021 16:07",1.575,"R","CA",98,98,21,29.36,10,"WNW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/2/2021 10:19",0.489,"L","CA",75,75,66,29.8,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/15/2021 2:35",0.07,"R","CA",43,39,86,30.05,10,"SW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/15/2021 18:22",0.073,"L","CA",60,60,86,30,2,"SSW",6,0,"Fog",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"3/5/2021 21:55",0.459,"R","CA",58,58,42,29.01,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/22/2021 20:57",5.398,"R","CA",86,86,16,27.37,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/23/2021 11:10",0.989,"R","CA",32,32,100,23.9,0.5,"CALM",0,0,"Snow",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/16/2021 15:02",0.839,"R","CA",60,60,75,29.61,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/11/2021 14:53",0.7,"R","CA",66,66,63,29.47,10,"WSW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/18/2021 3:24",1.148,"R","CA",58,58,81,29.93,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/26/2021 14:52",0.142,"R","CA",80,80,52,29.68,10,"S",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/26/2021 11:46",0.081,"R","CA",62,62,37,29.75,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/26/2021 19:01",0.016,"L","CA",55,55,59,30.02,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/16/2021 10:19",1.597,"R","CA",66,66,32,29.92,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/4/2021 10:36",0.501,"R","CA",86,86,37,29.56,10,"WNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/17/2021 16:33",0.125,"L","CA",64,64,67,29.9,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"9/10/2021 22:59",0.507,"R","CA",80,80,38,27.53,10,"WSW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/15/2021 14:05",2.277,"R","CA",89,89,8,29.94,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/4/2021 21:32",1.516,"R","CA",70,70,71,29.8,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/18/2021 16:57",0.031,"R","CA",63,63,39,29.89,10,"NNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/12/2021 20:58",0.153,"L","CA",95,95,22,29.35,9,"N",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/2/2021 8:56",1.533,"R","CA",61,61,64,29.86,10,"SSW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/23/2021 9:03",0.145,"R","CA",61,61,97,29.85,4,"S",7,0.02,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/3/2021 14:49",0.207,"R","CA",92,92,29,29.78,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 22:46",0.085,"L","CA",43,37,93,29.8,10,"NNW",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/27/2021 13:02",6.253,"R","CA",73,73,39,29.93,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 12:11",0.244,"R","CA",49,46,77,29.53,10,"SE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/9/2021 3:44",0.046,"R","CA",71,71,49,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/7/2021 7:20",2.082,"R","CA",63,63,70,29.7,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/10/2021 11:48",0.105,"R","CA",81,81,28,29.79,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/3/2021 11:35",0.128,"R","CA",67,67,63,30,10,"SSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/25/2021 17:44",0.651,"R","CA",68,68,73,29.74,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/14/2021 10:25",1.093,"R","CA",70,70,68,30.02,10,"NNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 10:42",5.818,"R","CA",66,66,20,25.61,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/12/2021 3:43",0.076,"R","CA",43,43,68,29.94,10,"E",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/4/2021 17:51",0.187,"R","CA",67,67,68,29.51,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/1/2021 7:11",1.43,"R","CA",56,56,90,29.99,9,"E",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/29/2021 20:05",0.959,"R","CA",56,56,87,29.79,10,"SSE",8,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"9/27/2021 13:39",1.899,"R","CA",70,70,65,29.9,10,"SSW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 2:08",0.351,"R","CA",47,45,83,29.71,10,"NE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/22/2021 18:11",0.126,"R","CA",66,66,50,29.99,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/3/2021 6:12",0.082,"L","CA",61,61,81,29.73,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/11/2021 19:30",1.521,"R","CA",70,70,59,29.82,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 17:34",2.015,"R","CA",50,50,87,28.52,10,"S",8,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/28/2021 10:38",0.051,"R","CA",63,63,53,27.83,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 15:15",7.545,"R","CA",69,69,23,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/18/2021 4:01",0.076,"R","CA",57,57,89,29.95,10,"NNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/18/2021 15:55",0.128,"L","CA",67,67,57,29.82,10,"S",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/19/2021 7:38",0.99,"R","CA",76,76,56,29.94,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/3/2021 16:37",0.354,"R","CA",67,67,66,29.88,10,"WNW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/24/2021 8:35",1.987,"R","CA",68,68,63,29.16,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/3/2021 11:49",0.039,"R","CA",50,50,87,29.81,4,"ENE",9,0.16,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/12/2021 14:08",0.031,"L","CA",71,71,26,29.9,10,"NW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 20:26",0.732,"R","CA",53,53,83,29.89,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/9/2021 20:08",3.292,"R","CA",74,74,68,29.82,10,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/12/2021 20:20",1.407,"R","CA",55,55,59,29.6,10,"E",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
